TIME;TEMP;HUM;DEV
Tue, Sep 16 2025 09:18;23.4;61.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 09:28;23.3;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 09:38;22.9;52.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 09:48;22.9;58.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 09:58;23.0;58.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 10:08;23.3;56.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 10:16;23.3;56.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 10:18;23.1;51.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 10:28;22.8;55.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 10:38;22.8;57.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 12:01;24.3;56.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 12:03;24.5;51.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 12:12;22.0;54.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 12:22;21.7;63.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 12:31;21.7;65.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 12:41;21.9;64.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 12:50;22.0;58.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 13:00;21.6;55.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 13:10;21.5;60.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 13:19;21.5;62.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 13:29;21.9;59.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 13:39;21.9;53.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 13:48;21.5;52.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 13:58;21.5;60.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 14:07;21.7;58.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 14:17;22.0;53.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 14:27;21.6;52.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 14:36;21.4;59.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 14:46;21.6;59.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 14:56;21.9;57.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 15:05;21.7;52.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 15:15;21.4;56.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 15:24;21.4;60.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 15:34;21.7;58.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 15:44;21.9;54.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 15:53;21.5;51.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 16:03;21.4;58.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 16:12;21.5;58.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 16:22;22.0;56.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 16:32;22.1;54.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 16:41;22.9;53.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 16:51;23.4;54.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 17:00;23.7;55.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 17:10;24.0;56.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 17:20;24.2;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 17:29;24.3;55.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 17:39;24.5;55.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 17:49;24.6;55.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 17:58;24.8;55.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 18:08;24.9;55.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 18:17;25.0;55.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 18:27;25.2;55.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 18:37;25.3;55.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 18:46;25.4;55.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 18:56;25.5;55.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 19:06;25.6;56.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 19:15;25.7;55.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 19:25;25.7;55.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 19:34;25.8;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 19:44;25.9;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 19:54;26.0;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 20:03;26.1;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 20:13;26.1;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 20:22;26.2;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 20:32;26.2;55.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 20:42;26.3;55.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 20:51;26.3;55.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 21:01;26.4;55.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 21:11;26.4;55.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 21:20;26.5;55.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 21:30;26.5;55.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 21:39;26.6;55.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 21:49;26.6;54.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 21:59;26.6;54.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 22:08;26.7;54.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 22:18;26.7;54.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 22:27;26.7;54.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 22:37;26.8;54.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 22:47;26.8;54.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 22:56;26.8;54.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 23:06;26.9;54.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 23:15;26.9;54.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 23:25;26.9;54.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 23:35;27.0;53.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 23:44;26.9;53.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 23:54;27.0;53.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 00:04;27.0;53.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 00:13;27.0;53.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 00:23;27.0;53.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 00:32;27.0;53.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 00:42;27.1;53.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 00:52;27.1;53.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 01:01;27.1;53.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 01:11;27.1;52.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 01:20;27.1;52.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 01:30;27.1;52.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 01:40;27.1;52.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 01:49;27.1;52.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 01:59;27.1;52.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 02:08;27.1;52.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 02:18;27.2;52.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 02:28;27.2;52.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 02:37;27.2;52.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 02:47;27.2;52.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 02:56;27.2;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 03:06;27.2;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 03:16;27.1;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 03:25;27.2;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 03:35;27.2;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 03:45;27.2;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 03:54;27.2;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 04:04;27.2;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 04:13;27.2;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 04:23;27.2;51.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 04:33;27.2;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 04:42;27.2;51.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 04:52;27.2;50.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 05:01;27.2;50.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 05:11;27.1;49.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 05:21;27.1;49.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 05:30;27.1;49.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 05:40;27.1;48.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 05:49;27.1;48.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 05:59;27.1;48.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 06:09;27.0;47.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 06:18;27.0;48.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 06:28;27.0;47.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 06:37;27.0;47.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 06:47;24.5;49.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 06:57;23.6;59.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 07:06;22.7;55.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 07:16;22.9;60.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 07:25;22.2;55.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 07:35;22.5;62.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 07:45;22.5;57.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 07:54;22.0;52.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 08:04;22.0;60.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 08:13;22.2;63.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 08:23;22.3;59.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 08:33;22.0;55.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 08:42;21.8;58.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 08:52;21.8;61.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 09:01;22.0;63.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 09:11;22.2;64.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 09:21;22.1;60.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 09:30;21.8;56.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 09:40;21.6;58.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 09:49;21.7;62.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 09:59;21.9;64.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 10:09;22.2;62.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 10:18;21.9;56.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 10:28;21.5;55.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 10:37;21.5;60.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 10:47;21.6;61.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 10:57;21.9;60.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 11:06;22.1;56.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 11:16;21.8;53.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 11:25;21.5;57.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 11:35;21.5;61.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 11:45;21.7;61.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 11:54;22.0;60.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 12:04;21.8;56.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 12:14;22.6;57.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 12:23;23.2;53.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 12:33;23.5;51.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 12:42;23.8;49.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 12:52;24.0;47.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 13:02;24.1;46.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 13:11;24.2;46.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 13:21;24.3;46.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 13:30;24.4;46.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 13:40;24.6;45.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 13:50;24.8;46.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 13:59;24.8;45.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 14:09;24.9;45.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 14:19;25.0;45.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 14:28;25.0;44.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 14:38;24.4;44.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 14:47;22.9;53.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 14:57;22.9;53.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 15:07;23.2;52.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 15:16;22.8;50.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 15:26;22.5;55.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 15:35;22.5;57.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 15:45;22.6;57.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 15:55;22.8;56.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 16:04;22.9;53.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 16:14;22.6;51.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 16:23;23.1;54.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 16:33;23.6;52.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 16:43;23.9;51.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 16:52;24.2;51.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 17:02;24.4;51.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 17:11;24.6;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 17:21;24.7;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 17:31;24.9;51.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 17:40;25.0;52.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 17:50;25.1;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 18:00;25.2;52.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 18:09;25.3;51.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 18:19;25.4;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 18:28;25.5;51.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 18:38;25.6;51.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 18:48;25.7;51.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 18:57;25.8;51.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 19:07;25.8;51.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 19:17;25.9;50.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 19:26;25.9;50.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 19:36;26.0;50.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 19:45;26.0;50.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 19:55;26.1;50.3;HT_3C71BF28FBD8
Wed, Sep 17 2025 20:05;26.1;50.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 20:14;26.2;50.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 20:24;26.2;50.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 20:33;26.3;49.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 20:43;26.3;49.8;HT_3C71BF28FBD8
Wed, Sep 17 2025 20:53;26.4;49.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 21:02;26.4;49.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 21:12;26.5;49.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 21:22;26.5;49.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 21:31;26.5;49.4;HT_3C71BF28FBD8
Wed, Sep 17 2025 21:41;26.6;49.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 21:50;26.5;49.2;HT_3C71BF28FBD8
Wed, Sep 17 2025 22:00;26.6;49.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 22:10;26.6;49.1;HT_3C71BF28FBD8
Wed, Sep 17 2025 22:19;26.7;49.0;HT_3C71BF28FBD8
Wed, Sep 17 2025 22:29;26.7;48.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 22:38;26.7;48.9;HT_3C71BF28FBD8
Wed, Sep 17 2025 22:48;26.7;48.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 22:58;26.7;48.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 23:07;26.8;48.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 23:17;26.8;48.7;HT_3C71BF28FBD8
Wed, Sep 17 2025 23:27;26.8;48.6;HT_3C71BF28FBD8
Wed, Sep 17 2025 23:36;26.8;48.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 23:46;26.8;48.5;HT_3C71BF28FBD8
Wed, Sep 17 2025 23:55;26.8;48.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 00:05;26.8;48.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 00:15;26.9;48.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 00:24;26.9;48.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 00:34;26.9;48.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 00:43;26.9;48.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 00:53;26.9;48.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 01:03;26.9;48.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 01:12;26.9;48.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 01:22;26.9;48.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 01:31;26.9;49.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 01:41;26.9;49.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 01:51;27.0;49.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 02:00;26.9;49.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 02:10;26.9;48.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 06:49;25.2;58.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 06:58;24.2;57.9;HT_3C71BF28FBD8
Thu, Sep 18 2025 07:08;23.4;54.9;HT_3C71BF28FBD8
Thu, Sep 18 2025 07:17;23.2;54.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 07:27;22.8;55.6;HT_3C71BF28FBD8
Thu, Sep 18 2025 07:36;22.7;63.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 07:46;22.6;56.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 07:56;22.0;54.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 08:05;22.1;61.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 08:15;22.2;63.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 08:24;22.5;62.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 08:34;22.2;57.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 08:44;21.9;59.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 08:53;22.0;64.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 09:03;22.1;67.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 09:12;22.2;66.9;HT_3C71BF28FBD8
Thu, Sep 18 2025 09:22;22.4;65.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 09:32;22.3;61.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 09:41;22.0;58.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 09:51;21.7;60.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 10:00;21.7;62.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 10:10;21.7;63.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 10:20;21.9;65.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 10:29;22.0;62.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 10:39;22.1;59.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 10:48;21.8;56.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 10:58;21.7;62.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 11:08;21.7;64.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 11:17;21.9;64.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 11:27;22.1;63.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 11:36;22.1;58.9;HT_3C71BF28FBD8
Thu, Sep 18 2025 11:46;21.9;57.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 11:56;21.7;61.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 12:05;21.8;66.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 12:15;22.1;68.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 12:24;22.1;63.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 12:34;21.9;58.9;HT_3C71BF28FBD8
Thu, Sep 18 2025 12:44;21.7;64.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 12:53;21.8;66.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 13:03;21.9;65.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 13:12;22.2;64.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 13:22;22.0;59.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 13:32;21.7;63.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 13:41;21.8;67.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 13:51;21.9;69.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 14:01;22.2;68.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 14:10;22.2;63.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 14:20;21.8;59.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 14:29;21.8;63.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 14:39;22.2;67.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 14:49;22.9;65.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 14:58;23.4;65.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 15:08;23.8;63.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 15:17;24.1;64.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 15:27;24.3;64.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 15:37;24.5;65.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 15:46;24.7;65.6;HT_3C71BF28FBD8
Thu, Sep 18 2025 15:56;24.9;64.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 16:06;25.0;63.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 16:15;25.2;63.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 16:25;25.3;61.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 16:34;25.4;60.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 16:44;25.5;59.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 16:54;25.6;58.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 17:03;25.7;58.0;HT_3C71BF28FBD8
Thu, Sep 18 2025 17:13;25.8;58.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 17:23;25.8;57.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 17:32;25.9;57.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 17:42;26.0;57.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 17:51;26.0;57.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 18:01;26.1;57.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 18:11;26.1;57.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 18:20;26.2;57.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 18:30;26.2;56.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 18:39;26.3;56.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 18:49;26.4;56.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 18:59;26.4;56.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 19:08;26.4;56.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 19:18;26.5;56.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 19:28;26.5;56.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 19:37;26.5;56.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 19:47;26.6;55.9;HT_3C71BF28FBD8
Thu, Sep 18 2025 19:56;26.7;56.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 20:06;26.7;56.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 20:16;26.7;56.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 20:25;26.7;55.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 20:35;26.8;55.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 20:44;26.8;55.6;HT_3C71BF28FBD8
Thu, Sep 18 2025 20:54;26.8;55.8;HT_3C71BF28FBD8
Thu, Sep 18 2025 21:04;26.9;55.6;HT_3C71BF28FBD8
Thu, Sep 18 2025 21:13;26.9;55.6;HT_3C71BF28FBD8
Thu, Sep 18 2025 21:23;26.9;55.3;HT_3C71BF28FBD8
Thu, Sep 18 2025 21:32;26.9;55.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 21:42;27.0;55.9;HT_3C71BF28FBD8
Thu, Sep 18 2025 21:52;27.0;55.7;HT_3C71BF28FBD8
Thu, Sep 18 2025 22:01;27.0;55.4;HT_3C71BF28FBD8
Thu, Sep 18 2025 22:11;27.0;55.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 22:21;27.1;55.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 22:30;27.1;55.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 22:40;27.1;55.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 22:49;27.1;55.1;HT_3C71BF28FBD8
Thu, Sep 18 2025 22:59;27.1;55.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 23:09;27.1;55.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 23:18;27.1;55.5;HT_3C71BF28FBD8
Thu, Sep 18 2025 23:28;27.2;55.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 23:37;27.2;55.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 23:47;27.2;55.2;HT_3C71BF28FBD8
Thu, Sep 18 2025 23:57;27.2;55.4;HT_3C71BF28FBD8
